Titles,genre,Director,Actors,Rating,score
Chef,"Comedy,Drama",Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman",7.3,68.0
Eye in the Sky,"Drama,Thriller,War",Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",7.3,73.0
Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis",6.6,43.0
The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane",5.7,41.0
PK,"Comedy,Drama,Romance",Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani",8.2,51.0
Ender's Game,"Action,Sci-Fi",Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",6.7,58.98504273504273
Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen",6.2,65.0
Paper Towns,"Drama,Mystery,Romance",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",6.3,56.0
High-Rise,Drama,Ben Wheatley,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",5.7,65.0
Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",6.6,58.0
The Assignment,"Action,Crime,Thriller",Walter Hill,"Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia",4.5,34.0
How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson",8.1,74.0
Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",5.6,36.0
The Fountain,"Drama,Sci-Fi",Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",7.3,51.0
Cars 2,"Animation,Adventure,Comedy",John Lasseter,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer",6.2,57.0
31,"Horror,Thriller",Rob Zombie,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie",5.1,35.0
Final Girl,"Action,Thriller",Tyler Shields,"Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig",4.7,56.0
Chalk It Up,Comedy,Hisonni Johnson,"Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley",4.8,58.98504273504273
The Man Who Knew Infinity,"Biography,Drama",Matt Brown,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",7.2,58.98504273504273
Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn",6.9,56.0
Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley",6.5,34.0
Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,"Kevin Costner, Demi Moore, William Hurt, Dane Cook",7.3,45.0
Tramps,"Comedy,Romance",Adam Leon,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia",6.5,77.0
Before We Go,"Comedy,Drama,Romance",Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",6.9,31.0
Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener",7.8,83.0
The Secret Scripture,Drama,Jim Sheridan,"Rooney Mara, Eric Bana, Theo James, Aidan Turner",6.8,37.0
Max Steel,"Action,Adventure,Family",Stewart Hendler,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia",4.6,22.0
Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",6.7,44.0
Hancock,"Action,Crime,Drama",Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",6.4,49.0
Sisters,Comedy,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",6.0,58.0
The Family,"Comedy,Crime,Thriller",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",6.3,42.0
Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",6.6,56.0
Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz",7.8,85.0
Man on a Ledge,"Action,Crime,Thriller",Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",6.6,40.0
No Strings Attached,"Comedy,Romance",Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes",6.2,50.0
Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",7.3,77.0
Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",7.4,62.0
A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",6.5,57.0
The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike",7.0,81.0
Yoga Hosers,"Comedy,Fantasy,Horror",Kevin Smith,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody",4.3,23.0
Seven Psychopaths,"Comedy,Crime",Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken",7.2,66.0
Beowulf,"Animation,Action,Adventure",Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright",6.2,59.0
Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh",6.2,57.0
1408,"Fantasy,Horror",Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard",6.8,64.0
The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson",6.0,55.0
Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina",6.6,50.0
The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh",7.1,82.0
A United Kingdom,"Biography,Drama,Romance",Amma Asante,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport",6.8,65.0
USS Indianapolis: Men of Courage,"Action,Drama,History",Mario Van Peebles,"Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter",5.2,30.0
Turbo Kid,"Action,Adventure,Comedy",François Simard,"Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",6.7,60.0
Mama,"Horror,Thriller",Andrés Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",6.2,57.0
Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",7.0,42.0
To Rome with Love,"Comedy,Romance",Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page",6.3,54.0
Fantastic Mr. Fox,"Animation,Adventure,Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",7.8,83.0
Inside Man,"Crime,Drama,Mystery",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer",7.6,76.0
I.T.,"Crime,Drama,Mystery",John Moore,"Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal",5.4,27.0
127 Hours,"Adventure,Biography,Drama",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott",7.6,82.0
Annabelle,"Horror,Mystery,Thriller",John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola",5.4,37.0
Wolves at the Door,"Horror,Thriller",John R. Leonetti,"Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher",4.6,63.0
Suite Française,"Drama,Romance,War",Saul Dibb,"Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon",6.9,58.98504273504273
The Imaginarium of Doctor Parnassus,"Adventure,Fantasy,Mystery",Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield",6.8,65.0
G.I. Joe: The Rise of Cobra,"Action,Adventure,Sci-Fi",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje",5.8,32.0
Christine,"Biography,Drama",Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia",7.0,72.0
Man Down,"Drama,Thriller",Dito Montiel,"Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara",5.8,27.0
Crawlspace,"Horror,Thriller",Phil Claydon,"Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins",5.3,25.0
Shut In,"Drama,Horror,Thriller",Farren Blackburn,"Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt",4.6,58.98504273504273
The Warriors Gate,"Action,Adventure,Fantasy",Matthias Hoene,"Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory",5.3,77.0
Grindhouse,"Action,Horror,Thriller",Robert Rodriguez,"Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",7.6,58.98504273504273
Disaster Movie,Comedy,Jason Friedberg,"Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter",1.9,15.0
Rocky Balboa,"Drama,Sport",Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young",7.2,63.0
Diary of a Wimpy Kid: Dog Days,"Comedy,Family",David Bowers,"Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn",6.4,54.0
Jane Eyre,"Drama,Romance",Cary Joji Fukunaga,"Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot",7.4,76.0
Fool's Gold,"Action,Adventure,Comedy",Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",5.7,29.0
The Dictator,Comedy,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",6.4,58.0
The Loft,"Mystery,Romance,Thriller",Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet",6.3,24.0
Bacalaureat,"Crime,Drama",Cristian Mungiu,"Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici",7.5,84.0
You Don't Mess with the Zohan,"Action,Comedy",Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson",5.5,54.0
Exposed,"Crime,Drama,Mystery",Gee Malik Linton,"Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino",4.2,23.0
Maudie,"Biography,Drama,Romance",Aisling Walsh,"Ethan Hawke, Sally Hawkins, Kari Matchett, Zachary Bennett",7.8,60.0
Horrible Bosses 2,"Comedy,Crime",Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",6.3,40.0
A Bigger Splash,"Drama,Thriller",Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",6.4,74.0
Melancholia,Drama,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",7.1,80.0
The Princess and the Frog,"Animation,Adventure,Comedy",Ron Clements,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",7.1,73.0
Unstoppable,"Action,Thriller",Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",6.8,69.0
Flight,"Drama,Thriller",Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",7.3,76.0
Home,"Animation,Adventure,Comedy",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",6.7,55.0
La migliore offerta,"Crime,Drama,Mystery",Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland",7.8,49.0
Mean Dreams,Thriller,Nathan Morlando,"Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton",6.3,64.0
42,"Biography,Drama,Sport",Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie",7.5,62.0
21,"Crime,Drama,Thriller",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",6.8,48.0
Begin Again,"Drama,Music",John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",7.4,62.0
Out of the Furnace,"Crime,Drama,Thriller",Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",6.8,63.0
Vicky Cristina Barcelona,"Drama,Romance",Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch",7.1,70.0
Kung Fu Panda,"Animation,Action,Adventure",Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman",7.6,73.0
Barbershop: The Next Cut,"Comedy,Drama",Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve",5.9,67.0
Terminator Salvation,"Action,Adventure,Drama",McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",6.6,49.0
Freedom Writers,"Biography,Crime,Drama",Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",7.5,64.0
The Hills Have Eyes,Horror,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",6.4,52.0
Changeling,"Biography,Drama,Mystery",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",7.8,63.0
Remember Me,"Drama,Romance",Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo",7.2,40.0
Koe no katachi,"Animation,Drama,Romance",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono",8.4,80.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",6.2,54.0
Locke,Drama,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",7.1,81.0
The 9th Life of Louis Drax,"Mystery,Thriller",Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul",6.3,41.0
Horns,"Drama,Fantasy,Horror",Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",6.5,46.0
Indignation,"Drama,Romance",James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman",6.9,78.0
The Stanford Prison Experiment,"Biography,Drama,History",Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",6.9,67.0
Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family",David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris",6.6,51.0
Mission: Impossible III,"Action,Adventure,Thriller",J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",6.9,66.0
En man som heter Ove,"Comedy,Drama",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",7.7,70.0
Dragonball Evolution,"Action,Adventure,Fantasy",James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum",2.7,45.0
Red Dawn,"Action,Thriller",Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",5.4,31.0
One Day,"Drama,Romance",Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison",7.0,48.0
Life as We Know It,"Comedy,Drama,Romance",Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",6.6,39.0
28 Weeks Later,"Drama,Horror,Sci-Fi",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",7.0,78.0
Warm Bodies,"Comedy,Horror,Romance",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton",6.9,59.0
Blue Jasmine,Drama,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",7.3,78.0
G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee",5.8,41.0
Wrath of the Titans,"Action,Adventure,Fantasy",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",5.8,37.0
Shin Gojira,"Action,Adventure,Drama",Hideaki Anno,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi",6.9,68.0
Saving Mr. Banks,"Biography,Comedy,Drama",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",7.5,65.0
Transcendence,"Drama,Mystery,Romance",Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",6.3,42.0
Rio,"Animation,Adventure,Comedy",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher",6.9,63.0
Equals,"Drama,Romance,Sci-Fi",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence",6.1,43.0
Babel,Drama,Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",7.5,69.0
The Tree of Life,"Drama,Fantasy",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",6.8,85.0
The Lucky One,"Drama,Romance",Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",6.5,39.0
Piranha 3D,"Comedy,Horror,Thriller",Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames",5.5,53.0
50/50,"Comedy,Drama,Romance",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",7.7,72.0
The Intent,"Crime,Drama",Femi Oyeniran,"Dylan Duffus, Scorcher,Shone Romulus, Jade Asha",3.5,59.0
This Is 40,"Comedy,Romance",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",6.2,58.98504273504273
Real Steel,"Action,Drama,Family",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",7.1,56.0
Sex and the City,"Comedy,Drama,Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",5.5,53.0
Rambo,"Action,Thriller,War",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",7.1,46.0
Planet Terror,"Action,Comedy,Horror",Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton",7.1,55.0
Concussion,"Biography,Drama,Sport",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse",7.1,58.98504273504273
The Fall,"Adventure,Comedy,Drama",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",7.9,64.0
The Ugly Truth,"Comedy,Romance",Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",6.5,28.0
Bride Wars,"Comedy,Romance",Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",5.5,24.0
Sleeping with Other People,"Comedy,Drama,Romance",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",6.5,64.0
Snakes on a Plane,"Action,Adventure,Crime",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",5.6,58.0
What If,"Comedy,Romance",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",6.8,59.0
How to Train Your Dragon 2,"Animation,Action,Adventure",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",7.9,76.0
RoboCop,"Action,Crime,Sci-Fi",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",6.2,52.0
In Dubious Battle,Drama,James Franco,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez",6.2,43.0
"Hello, My Name Is Doris","Comedy,Drama,Romance",Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey",6.7,63.0
Ocean's Thirteen,"Crime,Thriller",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell",6.9,62.0
Slither,"Comedy,Horror,Sci-Fi",James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson",6.5,69.0
Contagion,"Drama,Thriller",Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow",6.6,70.0
Il racconto dei racconti - Tale of Tales,"Drama,Fantasy,Horror",Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly",6.4,72.0
I Am the Pretty Thing That Lives in the House,Thriller,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban",4.7,68.0
Bridge to Terabithia,"Adventure,Drama,Family",Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",7.2,74.0
Coherence,"Mystery,Sci-Fi,Thriller",James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",7.2,65.0
Notorious,"Biography,Crime,Drama",George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione",6.7,60.0
Goksung,"Drama,Fantasy,Horror",Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun",7.5,81.0
The Expendables 2,"Action,Adventure,Thriller",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme",6.6,51.0
The Girl Next Door,"Crime,Drama,Horror",Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin",6.7,29.0
Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol",7.5,56.0
The Golden Compass,"Adventure,Family,Fantasy",Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",6.1,51.0
Centurion,"Action,Adventure,Drama",Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski",6.4,62.0
Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont",6.3,32.0
17 Again,"Comedy,Drama,Family",Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",6.4,48.0
No Escape,"Action,Thriller",John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak",6.8,38.0
Superman Returns,"Action,Adventure,Sci-Fi",Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",6.1,72.0
The Twilight Saga: Breaking Dawn - Part 1,"Adventure,Drama,Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",4.9,45.0
Precious,Drama,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",7.3,79.0
The Sea of Trees,Drama,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta",5.9,23.0
Good Kids,Comedy,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",6.1,86.0
The Master,Drama,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons",7.1,58.98504273504273
Footloose,"Comedy,Drama,Music",Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell",5.9,58.0
If I Stay,"Drama,Fantasy,Music",R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard",6.8,46.0
The Ticket,Drama,Ido Fluk,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé",5.4,52.0
Detour,Thriller,Christopher Smith,"Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer",6.3,46.0
The Love Witch,"Comedy,Horror",Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys",6.2,82.0
Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",6.6,66.0
The Human Centipede (First Sequence),Horror,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",4.4,33.0
Super,"Comedy,Drama",James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon",6.8,50.0
The Siege of Jadotville,"Action,Drama,Thriller",Richie Smyth,"Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton",7.3,83.0
Up in the Air,"Drama,Romance",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman",7.4,58.98504273504273
The Midnight Meat Train,"Horror,Mystery",Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields",6.1,58.0
The Twilight Saga: Eclipse,"Adventure,Drama,Fantasy",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel",4.9,58.0
Transpecos,Thriller,Greg Kwedar,"Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord",5.8,73.0
What's Your Number?,"Comedy,Romance",Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",6.1,35.0
Riddick,"Action,Sci-Fi,Thriller",David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà",6.4,49.0
Triangle,"Fantasy,Mystery,Thriller",Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman",6.9,66.0
The Butler,"Biography,Drama",Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",7.2,58.98504273504273
King Cobra,"Crime,Drama",Justin Kelly,"Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley",5.6,48.0
After Earth,"Action,Adventure,Sci-Fi",M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith,Sophie Okonedo",4.9,33.0
Kicks,Adventure,Justin Tipping,"Jahking Guillory, Christopher Jordan Wallace,Christopher Meyer, Kofi Siriboe",6.1,69.0
Me and Earl and the Dying Girl,"Comedy,Drama",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",7.8,74.0
The Descendants,"Comedy,Drama",Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",7.3,84.0
Sex and the City 2,"Comedy,Drama,Romance",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",4.3,27.0
