score,genre,Actors,Titles
79.0,"Animation, Adventure, Comedy, Family","Bruno Bichir, Toto (voice), Mauricio Castillo, Barba Negra (voice), Marcelo Barcelo, Polito (voice), Miguel Rodarte, Barba Roja (voice), Arath de la Torre, Barba Jan (voice), Angélica Vale, Bibi (voice), Maite Perroni, Di (Voice), Carlos Espejel, Willy (voice), Vadhir Derbez, Pingüino Rey (voice)", Huevitos Congelados
79.0,"Animation, Science Fiction, Action","Masako Nozawa, Son Goku / Son Gohan / Son Goten / Gotenks (voice), Toshio Furukawa, Piccolo (voice), Yuko Minaguchi, Pan / Videl (voice), Hiroshi Kamiya, Gamma #1 (voice), Mamoru Miyano, Gamma #2 (voice), Miyu Irino, Dr. Hedo (voice), Ryota Takeuchi, Carmine / Garmine (voice), Aya Hisakawa, Bulma (voice), Mayumi Tanaka, Krillin / Yajirobe (voice)", ドラゴンボール超 スーパーヒーロー
63.0,"Mystery, Thriller, Horror","Eva Green, Christine, Mark Strong, Felix, Chai Fonacier, Diana, Billie Gadsdon, Bobs, Cathy Belton, Liz, Anthony Falcon, Jomar",Nocebo
78.0,"Thriller, Action, Science Fiction","Amber Midthunder, Naru, Dakota Beavers, Taabe, Michelle Thrush, Aruka, Stormee Kipp, Wasape, Julian Black Antelope, Chief Kehetu, Dane DiLiegro, Predator, Stefany Mathias, Sumu (Chief Wife), Bennett Taylor, Raphael, Mike Paterson, Big Beard",Prey
61.0,"Action, Horror, Thriller","Kayla Adams, Sarah, Matthew Holcomb, Payson, Bryan David Roberts, Wade, Chloe Berman, Lisa, Brad Worch II, Greg, Eric Alperin, , Cody Renee Cameron, Ingrid",Hex
72.0,"Action, Drama, History","Ben Foster, Jan Žižka, Sophie Lowe, Kateřina, Michael Caine, Lord Boreš, Til Schweiger, Rožmberk, Matthew Goode, král Zikmund, Roland Møller, Torak, William Moseley, Jaroslav, Karel Roden, Václav IV., Werner Daehn, Ulrich",Medieval
73.0,"Family, Animation","Kirsten Day, Skipper / Tammy (voice), America Young, Barbie (voice), Ogie Banks, Sandwich Board Guy / Driver (voice), Laila Berzins, Captain / Handsome Host (voice), Alex Cazares, Anna / Brian / Helga / Big Kid / Book on Tape (voice), Greg Chun, George / Cooks / Zincenzio Dracula (voice), Julyza Commodore, Cheri / Chantal (voice), Innocent Ekakitie, Deacon (voice), Lisa Fuson, Margaret (voice)",Barbie: Skipper and the Big Babysitting Adventure
45.0,"Action, Adventure, Comedy, Family, Science Fiction","Bob Hoskins, Mario Mario, John Leguizamo, Luigi Mario, Dennis Hopper, King Koopa, Samantha Mathis, Princess Daisy, Fisher Stevens, Iggy, Richard Edson, Spike, Fiona Shaw, Lena, Mojo Nixon, Toad, Lance Henriksen, The King",Super Mario Bros.
64.0,"Crime, Thriller, Drama","Sam Worthington, Ryan Logan, Matt Nable, Johnny, Phoebe Tonkin, Justine, Edward Carmody, Billy Logan (Aged 16), Susie Porter, Magistrate, Jeremy Lindsay Taylor, Jim Woods, Sam Parsonson, Ned, Sam Cotton, Boss, George Houvardas, Tyler",Transfusion
69.0,"Adventure, Action, Science Fiction","Chris Pratt, Owen Grady, Bryce Dallas Howard, Claire Dearing, Laura Dern, Dr. Ellie Sattler, Jeff Goldblum, Dr. Ian Malcolm, Sam Neill, Dr. Alan Grant, DeWanda Wise, Kayla Watts, Mamoudou Athie, Ramsay Cole, Isabella Sermon, Maisie Lockwood, Campbell Scott, Lewis Dodgson",Jurassic World Dominion
68.0,"Animation, Family, Adventure","JP Karliak, Boss Baby (voice), Pierce Gagnon, Tim (voice), Amaryllis Aubel, French Girl (voice), Jodi Benson, Lala Doo-Da (voice), Alex Cazares, Staci (voice), Kalen Chase, Diddly Doo (voice), Ray Chase, Ding Dong Dongle (voice), David W. Collins, Dad (voice), Dana Davis, Jingly Jangly (voice)",The Boss Baby: Christmas Bonus
70.0,"Action, Comedy, Fantasy","Zachary Levi, Shazam, Mark Strong, Doctor Thaddeus  Sivana, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Adam Brody, Super Hero Freddy, Djimon Hounsou, Wizard, Faithe Herman, Darla Dudley, Meagan Good, Super Hero Darla, Grace Caroline Currey, Mary Bromfield",Shazam!
65.0,Comedy,"Jhon Álex Toro, Piquiña, Laura Acuña, Liliana, Rodrigo Candamil, ",El último hombre sobre la Tierra
78.0,"Drama, War, History","Felix Kammerer, Paul Bäumer, Albrecht Schuch, Stanislaus ""Kat"" Katczinsky, Aaron Hilmer, Albert Kropp, Moritz Klaus, Franz Müller, Adrian Grünewald, Ludwig Behm, Edin Hasanović, Tjaden Stackfleet, Daniel Brühl, Matthias Erzberger, Thibault de Montalembert, General Ferdinand Foch, Devid Striesow, General Friedrichs", Im Westen nichts Neues
76.0,"Action, Comedy, Crime, Thriller","David Harbour, Santa, John Leguizamo, Scrooge, Beverly D'Angelo, Gertrude, Alex Hassell, Jason, Alexis Louder, Linda, Edi Patterson, Alva, Cam Gigandet, Morgan Steel, Leah Brady, Trudy, André Eriksen, Gingerbread",Violent Night
67.0,"Horror, Mystery, Thriller","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks",Scream
74.0,"War, History, Drama","Jonathan Majors, Jesse Brown, Glen Powell, Thomas J. Hudner Jr., Christina Jackson, Daisy Brown, Thomas Sadoski, Dick Cevoli, Daren Kagasoff, Bill Koenig, Joe Jonas, Marty Goode, Spencer Neville, Bo Lavery, Nick Hargrove, Carol Mohring, Boone Platt, Buddy Gill",Devotion
78.0,"Action, Drama, History","Viola Davis, Nanisca, Thuso Mbedu, Nawi, Lashana Lynch, Izogie, Sheila Atim, Amenza, John Boyega, King Ghezo, Jordan Bolger, Malik, Hero Fiennes Tiffin, Santo Ferreira, Jimmy Odukoya, Oba Ade, Masali Baduza, Fumbe",The Woman King
74.0,"Horror, Thriller","Lily Sullivan, Beth, Alyssa Sutherland, Ellie, Morgan Davies, Danny, Nell Fisher, Kassie, Gabrielle Echols, Bridget, Mia Challis, Jessica, Jayden Daniels, Gabriel, Tai Wano, Scott, Billy Reynolds-McCarthy, Jake",Evil Dead Rise
67.0,"Drama, Romance, Action","Kiana Madeira, Sienna Lane, Ross Butler, Kayden Williams, Matthew Noszka, Jax Deneris, Bree Winslow, Beth, Nicholas Duvernay, Brent Jacobs, Manu Bennett, Julian, Ryan Bown, Evan Kessler, Poppy Gilbert, Cara, Cecilia Diesch, Athena",Perfect Addiction
58.0,"Science Fiction, Horror","Egor Koreshkov, Dr. Steven Ross, Alena Konstantinova, Amy, Konstantin Samoukov, Ryan Connell, Pyotr Romanov, Peter Lehmann, Nikita Dyuvbanov, Frank Miller, Liza Martines, Leona Redwood, Viktor Potapeshkin, Richard Wilson, Dmitry Frid, David Kurtz, Katerina Shpitsa, Jane Rutkovsky", Звёздный разум
74.0,"Fantasy, Action, Adventure","Benedict Cumberbatch, Dr. Stephen Strange / Sinister Strange / Defender Strange, Elizabeth Olsen, Wanda Maximoff / The Scarlet Witch, Chiwetel Ejiofor, Baron Karl Mordo, Benedict Wong, Wong, Xochitl Gomez, America Chavez, Jett Klyne, Tommy Maximoff, Julian Hilliard, Billy Maximoff, Sheila Atim, Sara, Adam Hugill, Rintrah (voice)",Doctor Strange in the Multiverse of Madness
53.0,"Action, Mystery, Thriller","José María Yázpik, Neto Niente, Shannyn Sossamon, Inez, Tommy Flanagan, Jet Rink, Ron Perlman, Sans, Karla Souza, Collie, Tim Roth, Carl Abrahams, Paz Vega, Nadia, Neal McDonough, Vincent, Keidrich Sellati, Julio Niente",There Are No Saints
79.0,"Adventure, Action, Science Fiction","Robert Downey Jr., Tony Stark / Iron Man, Chris Hemsworth, Thor Odinson, Mark Ruffalo, Bruce Banner / Hulk, Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Tom Holland, Peter Parker / Spider-Man, Chadwick Boseman, T'Challa / Black Panther, Don Cheadle, James 'Rhodey' Rhodes / War Machine",Avengers: Infinity War
68.0,"Horror, Mystery, Thriller","Sosie Bacon, Dr. Rose Cotter, Kyle Gallner, Joel, Caitlin Stasey, Laura Weaver, Jessie T. Usher, Trevor, Kal Penn, Dr. Morgan Desai, Rob Morgan, Robert Talley, Robin Weigert, Dr. Madeline Northcott, Judy Reyes, Victoria Munoz, Gillian Zinser, Holly",Smile
47.0,Comedy,"Damián Alcázar, Rosendo / Regino / Ambrosio, Alfonso Herrera, Pancho Reyes, Joaquín Cosío, Rosendito / Reginito / Abuelo, Ana de la Reguera, Mari, Ana Martín, Dolores, Angelina Peláez, Abuela, Mayra Hermosillo, Gloria, Fermín Martínez, El Lupe, Leticia Huijara, Secretaria Regino",¡Que Viva México!
56.0,"Action, Crime, Thriller","Bruce Willis, Detective James Knight, Jack Kilmer, Dezi, Lochlyn Munro, Fitzgerald, Jimmy Jean-Louis, Detective Godwin Sango, Willow Shields, Ally, Dina Meyer, Charlotte Burnham, Timothy V. Murphy, , Lorenzo Antonucci, George, Joe Munroe, Robin",Detective Knight: Independence
65.0,"Animation, Family, Adventure, Science Fiction","Jake Gyllenhaal, Searcher Clade (voice), Dennis Quaid, Jaeger Clade (voice), Jaboukie Young-White, Ethan Clade (voice), Gabrielle Union, Meridian Clade (voice), Lucy Liu, Callisto Mal (voice), Alan Tudyk, Narrator / Radio Host 1 / Duffle (voice), Jonathan Melo, Diazo (voice), Abraham Benrubi, Lonnie Redshirt (voice), Karan Soni, Caspian (voice)",Strange World
78.0,"Drama, History","Charlton Heston, Moses, Yul Brynner, Rameses, Anne Baxter, Nefretiri, Edward G. Robinson, Dathan, Yvonne De Carlo, Sephora, Debra Paget, Lilia, John Derek, Joshua, Cedric Hardwicke, Sethi, Nina Foch, Bithiah",The Ten Commandments
79.0,"Action, Animation, Fantasy","Natsuki Hanae, Tanjiro Kamado (voice), Akari Kito, Nezuko Kamado (voice), Takahiro Sakurai, Giyū Tomioka (voice), Hochu Otsuka, Sakonji Urokodaki (voice), Yuki Kaji, Sabito (voice), Ai Kakuma, Makomo (voice), Daisuke Namikawa, Hotaru Haganezuka (voice), Toshihiko Seki, Muzan Kibutsuji (voice), Takehito Koyasu, Hand demon (voice)", 鬼滅の刃 兄妹の絆
63.0,Comedy,"Blanca Suárez, Lorena, Alberto San Juan, Julián, Rubén Cortada, Sergio, Ernesto Alterio, Juan Carlos, Carlos Areces, Santiago, Isidro Montalvo, Revuelta, Jaime Ordóñez, Morales, Enrique Villén, Violent Guy, Pat Aguiló, Mercedes", El cuarto pasajero
75.0,"Animation, Comedy, Family","Pierre Coffin, Kevin / Stuart / Bob / Minions (voice), Steve Carell, Gru (voice), Russell Brand, Dr. Nefario (voice), Alan Arkin, Wild Knuckles (voice), Taraji P. Henson, Belle Bottom (voice), Jean-Claude Van Damme, Jean Clawed (voice), Lucy Lawless, Nunchuck (voice), Dolph Lundgren, Svengeance (voice), Danny Trejo, Stronghold (voice)",Minions: The Rise of Gru
70.0,Drama,"Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Wood Harris, Tony 'Little Duke' Evers, Russell Hornsby, Buddy Marcelle, Phylicia Rashād, Mary Anne Creed, Dolph Lundgren, Ivan Drago, Florian Munteanu, Viktor Drago, Andre Ward, Danny 'Stuntman' Wheeler",Creed II
74.0,Drama,"Michael B. Jordan, Adonis Johnson, Sylvester Stallone, Rocky Balboa, Tessa Thompson, Bianca, Phylicia Rashād, Mary Anne Creed, Andre Ward, Danny 'Stuntman' Wheeler, Tony Bellew, 'Pretty' Ricky Conlan, Ritchie Coster, Pete Sporino, Jacob 'Stitch' Duran, Stitch, Graham McTavish, Tommy Holiday",Creed
68.0,"Thriller, Action, Horror, Adventure","Idris Elba, Dr. Nate Daniels, Leah Sava Jeffries, Norah Daniels, Iyana Halley, Meredith Daniels, Sharlto Copley, Martin Battles, Martin Munro, Kees, Liyabuya Gongo, Cut Offs, Daniel Hadebe, Abduya, Thapelo Sebogodi, Camo, Mduduzi Mavimbela, Poacher Mizozi",Beast
45.0,"Action, Crime, Thriller","Vin Diesel, Dominic Toretto, Michelle Rodriguez, Letty Ortiz, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, Jason Momoa, Dante Reyes, Nathalie Emmanuel, Ramsey, Jordana Brewster, Mia Toretto, John Cena, Jakob Toretto, Jason Statham, Deckard Shaw",Fast X
68.0,"Action, Crime, Thriller","Alessandro Gassmann, Santo, Ginevra Francesconi, Sofia, Remo Girone, Angelo Lo Bianco, Alessio Praticò, Michele Lo Bianco, Francesco Villano, Rudi Crisarà, Gabriele Falsetta, Ferrario, Marcello Mazzarella, Vituzzo, Mauro Lamanna, Marino Gallo, Sinja Dieks, Ingrid Gruber", Il mio nome è vendetta
77.0,"Action, Crime, Thriller","Jason Statham, H, Holt McCallany, Bullet, Josh Hartnett, Boy Sweat Dave, Scott Eastwood, Jan, Darrell D'Silva, Mike, Babs Olusanmokun, Moggy, Jeffrey Donovan, Jackson, Eddie Marsan, Terry, Andy García, Agent King",Wrath of Man
57.0,"Horror, Thriller, Mystery","Sydney Craven, Laine, Imran Adams, Chase, Jarreau Benjamin, The Creeper, Matt Barkley, Jamie, Peter Brooke, Stu, Ocean Navarro, Carrie, Gary Graham, Ronald, Gabriel Freilich, Sam, Terry Bird, Officer Edwards",Jeepers Creepers: Reborn
75.0,"Animation, Family, Comedy, Fantasy","Rosalie Chiang, Meilin 'Mei' Lee (voice), Sandra Oh, Ming (voice), Ava Morse, Miriam (voice), Hyein Park, Abby (voice), Maitreyi Ramakrishnan, Priya (voice), Orion Lee, Jin Lee (voice), Wai Ching Ho, Grandma (voice), Tristan Allerick Chen, Tyler (voice), Lori Tan Chinn, Auntie Chen (voice)",Turning Red
76.0,"Animation, Comedy, Family, Fantasy","Stephanie Beatriz, Mirabel Madrigal (voice), María Cecilia Botero, Abuela Alma Madrigal (voice), John Leguizamo, Bruno Madrigal (voice), Mauro Castillo, Félix Madrigal (voice), Jessica Darrow, Luisa Madrigal (voice), Angie Cepeda, Julieta Madrigal  (voice), Carolina Gaitán, Pepa Madrigal (voice), Diane Guerrero, Isabela Madrigal (voice), Wilmer Valderrama, Agustín Madrigal (voice)",Encanto
59.0,"Family, Fantasy","James Cromwell, Bud, Darcey Ewart, Gloria, Sarah-Jane Potts, Claire, Aaron McCusker, Gerald, Joseph Millson, Finn Wally, Stephanie Levi-John, Erica, Florisa Kamara, Haley, Lucas Persaud, Tyler, Jessica Blake, Sally",Prancer: A Christmas Tale
72.0,"Comedy, Drama, Romance","Channing Tatum, Mike Lane, Salma Hayek, Maxandra Mendoza, Ayub Khan-Din, Victor, Jemelia George, Zadie Rattigan, Ethan Lawrence, Woody, Juliette Motamed, Hannah, Alan Cox, Roger Rattigan, Caitlin Gerard, Kim, Vicki Pepperdine, Edna Eaglebauer",Magic Mike's Last Dance
75.0,"Comedy, Family, Music","Shawn Mendes, Lyle (voice), Javier Bardem, Hector P. Valenti, Winslow Fegley, Josh, Constance Wu, Mrs. Primm, Scoot McNairy, Mr. Primm, Brett Gelman, Mr. Grumps, Ego Nwodim, Carol, Lyric Hurd, Trudy, Jason Kravits, Cy","Lyle, Lyle, Crocodile"
62.0,Drama,"Kevin Sorbo, King Herod, James Russo, Castor, Major Dodge, Gabriel, Stelio Savante, Tiran, Krista Bradley, Joanna, Xiomara Bermudez, Mary, Jay Giannone, Dismas, Charles ""Skeeta"" Jenkins, Melchior, Major Dodge Jr., Young Jotham",The Penitent Thief
79.0,"Drama, History, War","Andrew Garfield, Desmond T. Doss, Sam Worthington, Captain Glover, Vince Vaughn, Sergeant Howell, Teresa Palmer, Dorothy Schuttle, Luke Bracey, Smitty Ryker, Hugo Weaving, Tom Doss, Ryan Corr, Lt. Manville, Rachel Griffiths, Bertha Doss, Richard Roxburgh, Colonel Stelzer",Hacksaw Ridge
55.0,"Drama, Horror, Thriller","Ester Expósito, Lucía, Ángela Cremonte, Rocío, Inés Fernández, Alba, Magüi Mira, Marga, Aten Soria, Romina, María José Sarrate, Rosita, Sofía Reyes, Olivia, Fernando Valdivielso, Moro, Federico Aguado, Salinas",Venus
57.0,Horror,"Nick Blood, Art, Emm Wiseman, Claire, Paul Kaye, Heimish, Allan Corduner, Saul, Daniel Ben Zenou, Chayim, Sofia Weldon, Sarah Scheindal, Anton Trendafilov, Yosille, Meglena Karalambova, Aida, Jonathan Yunger, Levi Siegelman",The Offering
79.0,"Animation, Action, Fantasy","Megumi Ogata, Yuta Okkotsu (voice), Kana Hanazawa, Rika Orimoto (voice), Yuichi Nakamura, Satoru Gojo (voice), Takahiro Sakurai, Suguru Geto (voice), Mikako Komatsu, Maki Zen'in (voice), Koki Uchiyama, Toge Inumaki (voice), Tomokazu Seki, Panda (voice), Mitsuo Iwata, Kiyotaka Ijichi (voice), Takaya Kuroda, Masamichi Yaga (voice)", 劇場版 呪術廻戦 0
77.0,"Crime, Mystery, Thriller","Robert Pattinson, Bruce Wayne / The Batman, Zoë Kravitz, Selina Kyle / Catwoman, Paul Dano, Edward Nashton / The Riddler, Jeffrey Wright, Lt. James Gordon, John Turturro, Carmine Falcone, Peter Sarsgaard, District Attorney Gil Colson, Andy Serkis, Alfred Pennyworth, Colin Farrell, Oswald 'Oz' Cobblepot / The Penguin, Jayme Lawson, Bella Reál",The Batman
79.0,"Drama, Romance","Jaden Smith, Daryn, Cara Delevingne, Isabelle, Cuba Gooding Jr., Xavier, Nia Long, Catherine, RZA, Ron, JT Neal, Sammy, Chris D'Elia, Phil, Harper Gunn, Little Girl, Dan Tymon, Jackson",Life in a Year
60.0,"Animation, Comedy, Fantasy","Toru Furuya, Mario (voice), Yu Mizushima, Luigi (voice), Mami Yamase, Princess Peach (voice), Akiko Wada, King Koopa Bowser (voice), Yuriko Yamamoto, The Great Toad (voice), Kōhei Miyauchi, Mushroom Hermit (voice), Shigeru Chiba, Kibidango (voice), Hiroko Emori, Toad (voice), Hiroko Maruyama, Goomba (voice)", スーパーマリオブラザーズ ピーチ姫救出大作戦!
71.0,"Adventure, Family, Fantasy","Georgie Henley, Lucy Pevensie, Skandar Keynes, Edmund Pevensie, William Moseley, Peter Pevensie, Anna Popplewell, Susan Pevensie, Tilda Swinton, White Witch, James McAvoy, Mr. Tumnus, Jim Broadbent, Professor Kirke, Kiran Shah, Ginarrbrik, James Cosmo, Father Christmas","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
72.0,Horror,"Will Beinbrink, Father Peter Williams, María Gabriela de Faría, Esperanza, Irán Castillo, Magali, Joseph Marcell, Father Michael Lewis, Hector Kotsifakis, Dr. Nelson, Juan Ignacio Aranda, Bishop Balducci, Evelia Di Gennaro, Sister Camila",The Exorcism of God
63.0,"Western, Horror, Mystery","Thomas Hobson, James 'Doc' McCune, Tara Perry, Annie, Phil Morris, Matthew McCune, Angela Bettis, Lucille, David Arquette, Douglas, Tim Blake Nelson, Torb, Joseph Ruud, William, David Aaron Baker, Jesse, Neva Howell, Miss Roberts",Ghosts of the Ozarks
65.0,"Thriller, Drama","Gilles Lellouche, Mathieu Roussel, Joanna Kulig, Svetlana, Mikhail Gorevoy, Rostov, Sasha Piltsin, Sergey, Mikhail Safronov, Ivanovich, Aleksey Gorbunov, Borodin, Igor Jijikine, Sagarine, Elisa Lasowski, Alica, Daniil Vorobyov, Sacha",Kompromat
60.0,Drama,"Malena Villa, , Julio Perillán, , Ailín Salas, , Rafael Federman, , Lina Gorbaneva, , David Schetman, , Ernestina Gatti, , Lucas Damario, , Eva Bianco, ",Matadero
79.0,Drama,"Matt Damon, Sonny Vaccaro, Ben Affleck, Phil Knight, Jason Bateman, Rob Strasser, Marlon Wayans, George Raveling, Chris Messina, David Falk, Chris Tucker, Howard White, Viola Davis, Deloris Jordan, Julius Tennon, James Jordan, Damian Young, Michael Jordan",Air
70.0,"Comedy, Family, Fantasy","Amy Adams, Giselle, Patrick Dempsey, Robert Philip, Maya Rudolph, Malvina, Gabriella Baldacchino, Morgan, James Marsden, Prince Edward, Idina Menzel, Nancy Tremaine, Yvette Nicole Brown, Rosaleen, Jayma Mays, Ruby, Kolton Stewart, Tyson",Disenchanted
79.0,"Animation, Adventure, Comedy, Fantasy","Eva Noblezada, Sam Greenfield (voice), Simon Pegg, Bob (voice), Jane Fonda, Dragon (voice), Whoopi Goldberg, Captain (voice), Flula Borg, Jeff the Unicorn (voice), Lil Rel Howery, Marvin (voice), Colin O'Donoghue, Jerry (voice), John Ratzenberger, Rootie (voice), Adelynn Spoon, Hazel (voice)",Luck
75.0,"Action, Comedy, Thriller","Brad Pitt, Ladybug, Joey King, Prince, Aaron Taylor-Johnson, Tangerine, Brian Tyree Henry, Lemon, Andrew Koji, Kimura, Hiroyuki Sanada, The Elder, Michael Shannon, White Death, Bad Bunny, The Wolf, Sandra Bullock, Maria",Bullet Train
69.0,"Animation, Comedy, Family, Fantasy","Joshua Bassett, Nick Daley (voice), Thomas Lennon, Teddy (voice), Joseph Kamal, Kahmunrah (voice), Akmal Saleh, Seth (voice), Steve Zahn, Jedediah (voice), Jack Whitehall, Octavius (voice), Kieran Sequoia, Sacajawea (voice), Alice Isaaz, Joan of Arc (voice), Jamie Demetriou, Dr. McPhee (voice)",Night at the Museum: Kahmunrah Rises Again
67.0,"Action, Drama, Fantasy, Thriller","Anna Akana, Luna, Mark Dacascos, Shinshiro, Teresa Ting, Onami, Dustin Nguyen, Nikko, Dan Southworth, Yurei, Yoshi Sudarso, Sun, Akira Koieyama, Ikeda, Niino Furuhata, Dash, Luna Fujimoto, Mai",Blade of the 47 Ronin
79.0,"Animation, Family","Matthew McConaughey, Buster Moon (voice), Reese Witherspoon, Rosita (voice), Scarlett Johansson, Ash (voice), Taron Egerton, Johnny (voice), Bobby Cannavale, Mr. Crystal (voice), Tori Kelly, Meena (voice), Nick Kroll, Gunter (voice), Halsey, Porsha Crystal (voice), Spike Jonze, Jerry (voice) (uncredited)",Sing 2
59.0,"Horror, Thriller, Action, Adventure","Holly Earl, Nat, Maxime Durand, Street Cleaner, Catherine Hannay, Milly, Jack Trueman, Tom, Joshua Takacs, Spring Breaker, Manuel Cauchi, The Beggar, Malachi Pullar-Latchman, Tyler, Thomas Michael Flynn, Greg",Shark Bait
