Titles,Rating,genre
The Time Machine,5.8,"Science Fiction, Adventure, Action"
Mighty Joe Young,5.9,"Action, Adventure, Family, Fantasy"
Swordfish,6.1,"Action, Crime, Thriller"
The Legend of Zorro,5.9,"Action, Adventure"
What Dreams May Come,6.8,"Drama, Fantasy, Romance"
Little Nicky,5.2,"Comedy, Fantasy, Romance"
The Brothers Grimm,5.6,"Adventure, Fantasy, Action, Comedy, Thriller"
Mars Attacks!,6.1,"Comedy, Fantasy, Science Fiction"
Évolution,6.4,"Mystery, Drama, Horror"
The Edge,6.7,"Action, Adventure, Drama"
Surrogates,5.9,"Action, Science Fiction, Thriller"
Thirteen Days,6.9,"Drama, Thriller"
Daylight,5.8,"Action, Adventure, Thriller"
Walking With Dinosaurs,5.2,"Animation, Family, Adventure"
Battlefield Earth,3.0,"Action, Science Fiction, War"
Looney Tunes: Back in Action,5.6,"Animation, Comedy, Family"
Nine,5.1,"Drama, Music, Romance"
Timeline,5.4,"Action, Adventure, Science Fiction"
The Postman,6.1,"Drama, Adventure"
Babe: Pig in the City,5.2,"Adventure, Comedy, Drama, Family, Fantasy"
The Last Witch Hunter,5.7,"Fantasy, Action, Adventure"
Red Planet,5.4,"Thriller, Action, Science Fiction"
Arthur et les Minimoys,6.0,"Adventure, Fantasy, Animation, Family"
Oceans,7.3,"Documentary, Family"
A Sound of Thunder,4.8,"Thriller, Science Fiction, Adventure, Action"
Pompeii,5.2,"Action, Adventure, History, Romance, Drama"
Don Gato: El inicio de la pandilla,5.3,"Comedy, Animation"
A Beautiful Mind,7.7,"Drama, Romance"
The Lion King,8.0,"Family, Animation, Drama"
Journey 2: The Mysterious Island,5.8,"Adventure, Action, Science Fiction"
Cloudy with a Chance of Meatballs 2,6.4,"Animation, Family, Comedy"
Red Dragon,6.7,"Crime, Thriller, Horror"
Hidalgo,6.5,"Western, Adventure"
Jack and Jill,4.1,Comedy
2 Fast 2 Furious,6.2,"Action, Crime, Thriller"
The Little Prince,7.6,"Adventure, Animation, Fantasy"
The Invasion,5.7,"Science Fiction, Thriller"
The Adventures of Rocky & Bullwinkle,3.9,"Action, Adventure, Animation, Comedy, Family"
The Secret Life of Pets,5.9,"Animation, Family"
The League of Extraordinary Gentlemen,5.7,"Fantasy, Action, Thriller, Science Fiction"
Despicable Me 2,7.0,"Animation, Comedy, Family"
Independence Day,6.7,"Action, Adventure, Science Fiction"
The Lost World: Jurassic Park,6.2,"Adventure, Action, Science Fiction"
Madagascar,6.6,"Family, Animation"
Children of Men,7.4,"Drama, Action, Thriller, Science Fiction"
X-Men,6.8,"Adventure, Action, Science Fiction"
Wanted,6.4,"Action, Thriller, Crime"
The Rock,6.9,"Action, Adventure, Thriller"
Ice Age: The Meltdown,6.5,"Animation, Family, Comedy, Adventure"
50 First Dates,6.6,"Comedy, Romance"
Hairspray,6.5,"Family, Comedy, Music, Romance"
Exorcist: The Beginning,4.7,"Horror, Mystery, Thriller"
Inspector Gadget,4.3,"Action, Adventure, Comedy, Family"
Now You See Me,7.3,"Thriller, Crime"
Grown Ups,6.0,Comedy
The Terminal,7.0,"Comedy, Drama"
Hotel for Dogs,5.7,"Comedy, Family"
Vertical Limit,5.9,"Action, Adventure, Thriller"
Charlie Wilson's War,6.5,"Comedy, Drama, History"
Shark Tale,5.8,"Animation, Action, Comedy, Family"
Dreamgirls,6.6,Drama
Be Cool,5.4,"Comedy, Crime"
Munich,6.9,"Drama, Action, History, Thriller"
Tears of the Sun,6.4,"Action, Drama, War"
Killers,5.7,"Action, Comedy, Thriller, Romance"
The Man from U.N.C.L.E.,7.1,"Comedy, Action, Adventure"
Spanglish,5.8,Comedy
Monster House,6.3,"Animation, Comedy, Family, Fantasy"
Bandits,6.2,"Action, Comedy, Crime, Romance"
First Knight,5.9,"Action, Adventure, Drama, Romance"
Anna and the King,6.4,"Drama, History, Romance"
Immortals,5.7,"Fantasy, Action, Drama"
Hostage,6.2,"Mystery, Drama, Thriller, Crime"
Titan A.E.,6.3,"Animation, Action, Science Fiction, Family, Adventure"
Hollywood Homicide,5.0,"Action, Adventure, Comedy, Thriller"
Soldier,6.1,"Action, War, Science Fiction"
Carriers,5.8,"Action, Drama, Horror, Science Fiction, Thriller"
Monkeybone,4.3,"Adventure, Fantasy, Animation, Action, Comedy"
Flight of the Phoenix,5.7,"Action, Adventure, Drama, Thriller"
Unbreakable,6.9,"Science Fiction, Thriller, Drama"
Minions,6.4,"Family, Animation, Adventure, Comedy"
Sucker Punch,5.9,"Action, Fantasy, Thriller"
Snake Eyes,5.8,"Crime, Mystery"
Sphere,5.8,Science Fiction
The Angry Birds Movie,5.9,"Family, Animation"
Fool's Gold,5.4,"Romance, Comedy, Adventure"
Funny People,5.7,"Comedy, Drama"
The Kingdom,6.5,"Thriller, Action, Drama"
Talladega Nights: The Ballad of Ricky Bobby,6.2,Comedy
Dr. Dolittle 2,4.9,"Comedy, Family, Romance, Fantasy"
Braveheart,7.7,"Action, Drama, History, War"
Jarhead,6.6,"Drama, War"
The Simpsons Movie,6.9,"Animation, Comedy, Family"
The Majestic,6.6,"Drama, Romance"
Driven,4.5,Action
Deux frères,6.9,"Adventure, Drama, Family"
The Village,6.2,"Drama, Mystery, Thriller"
Doctor Dolittle,5.4,"Comedy, Family, Fantasy"
Signs,6.4,"Drama, Thriller, Science Fiction, Mystery"
Shrek 2,6.7,"Adventure, Animation, Comedy, Family, Fantasy"
Cars,6.6,"Animation, Adventure, Comedy, Family"
Runaway Bride,5.7,"Comedy, Romance"
xXx,5.8,"Action, Adventure, Thriller"
The SpongeBob Movie: Sponge Out of Water,5.8,"Animation, Adventure, Comedy, Family"
Ransom,6.4,"Action, Thriller"
Inglourious Basterds,7.9,"Drama, Action, Thriller, War"
Hook,6.6,"Adventure, Fantasy, Comedy, Family"
Die Hard 2,6.6,"Action, Thriller"
S.W.A.T.,5.8,"Action, Thriller, Crime"
Vanilla Sky,6.5,"Drama, Mystery, Romance, Science Fiction, Thriller"
Lady in the Water,5.3,"Drama, Thriller, Fantasy, Mystery"
AVP: Alien vs. Predator,5.5,"Adventure, Science Fiction, Action"
Alvin and the Chipmunks: The Squeakquel,5.4,"Comedy, Family, Animation, Fantasy, Music"
We Were Soldiers,6.7,"Action, History, War"
Olympus Has Fallen,6.2,"Action, Thriller"
Star Trek: Insurrection,6.3,"Science Fiction, Action, Adventure, Thriller"
Battle: Los Angeles,5.5,"Action, Science Fiction"
Big Fish,7.6,"Adventure, Fantasy, Drama"
Wolf,6.0,Fantasy
War Horse,7.0,"Drama, War"
The Monuments Men,5.8,"War, Drama, History, Action"
The Abyss,7.1,"Adventure, Action, Thriller, Science Fiction"
Wall Street: Money Never Sleeps,5.8,"Drama, Crime"
Dracula Untold,6.2,"Horror, Action, Drama, Fantasy, War"
The Siege,6.0,"Drama, Action, Thriller, Crime"
Stardust,7.1,"Adventure, Fantasy, Romance, Family"
Seven Years in Tibet,7.0,"Adventure, Drama, History"
The Dilemma,5.2,"Comedy, Drama"
Bad Company,5.4,"Action, Adventure, Comedy, Thriller"
Doom,5.0,"Adventure, Action, Horror"
I Spy,5.2,"Action, Adventure, Comedy, Thriller"
Underworld: Awakening,6.1,"Fantasy, Action, Horror"
Rock of Ages,6.0,"Comedy, Drama, Music, Romance"
Hart's War,5.9,"Drama, War"
Killer Elite,6.1,"Action, Adventure, Thriller"
Rollerball,3.4,"Action, Science Fiction, Thriller"
Ballistic: Ecks vs. Sever,4.3,"Action, Adventure, Thriller"
Hard Rain,5.5,Thriller
Osmosis Jones,5.9,"Adventure, Animation, Action, Comedy, Family"
Legends of Oz: Dorothy's Return,5.9,"Animation, Music, Family"
Blackhat,5.1,"Crime, Drama, Mystery"
Sky Captain and the World of Tomorrow,5.7,"Mystery, Action, Thriller, Science Fiction, Adventure"
Basic Instinct 2,4.6,"Crime, Mystery, Thriller"
Escape Plan,6.7,"Action, Thriller"
The Legend of Hercules,4.4,"Action, Adventure"
The Sum of All Fears,5.9,"Thriller, Action, Drama"
The Twilight Saga: Eclipse,5.8,"Adventure, Fantasy, Drama, Romance"
The Score,6.7,"Action, Crime, Thriller"
Despicable Me,7.1,"Animation, Family"
Money Train,5.4,"Action, Comedy, Crime"
Ted 2,6.2,Comedy
Agora,6.9,"Adventure, Drama, History"
Mystery Men,5.7,"Adventure, Fantasy, Action, Comedy, Science Fiction"
Hall Pass,5.4,Comedy
The Insider,7.3,"Drama, Thriller"
The Finest Hours,6.3,"Action, Drama, History, Thriller"
Body of Lies,6.5,"Action, Drama, Thriller"
Dinner for Schmucks,5.5,Comedy
Abraham Lincoln: Vampire Hunter,5.5,"Action, Fantasy, Horror"
Entrapment,6.0,"Romance, Drama, Mystery"
The X Files,6.6,"Mystery, Science Fiction, Thriller"
The Last Legion,5.0,"Action, Adventure, Fantasy, War"
Saving Private Ryan,7.9,"Drama, History, War"
Need for Speed,6.1,"Action, Crime, Drama, Thriller"
What Women Want,6.1,"Comedy, Romance"
Ice Age,7.1,"Animation, Comedy, Family, Adventure"
Dreamcatcher,5.3,"Drama, Horror, Science Fiction, Thriller"
Lincoln,6.7,"History, Drama"
The Matrix,7.9,"Action, Science Fiction"
Apollo 13,7.3,Drama
The Santa Clause 2,5.5,"Fantasy, Comedy, Family"
Les Misérables,7.1,"Drama, Music, Romance"
You've Got Mail,6.3,"Comedy, Romance"
Step Brothers,6.5,Comedy
The Mask of Zorro,6.3,"Action, Adventure"
Due Date,6.2,"Comedy, Drama"
Unbroken,7.3,"Drama, War"
Space Cowboys,6.3,"Action, Adventure, Thriller"
Cliffhanger,6.1,"Action, Adventure, Thriller"
Broken Arrow,5.7,"Action, Adventure, Drama, Thriller"
The Kid,6.0,"Fantasy, Comedy, Family"
World Trade Center,5.9,"Drama, History, Thriller"
Mona Lisa Smile,6.5,"Drama, Romance"
The Dictator,5.9,Comedy
Eyes Wide Shut,7.1,"Mystery, Drama"
Annie,6.0,"Comedy, Drama, Family"
Focus,6.7,"Romance, Comedy, Crime, Drama"
This Means War,5.9,"Action, Comedy, Romance"
Blade: Trinity,5.7,"Science Fiction, Action, Horror, Thriller, Adventure, Fantasy"
Red Dawn,6.4,"Action, Thriller"
Primary Colors,6.1,"Comedy, Drama"
Resident Evil: Retribution,5.6,"Action, Horror, Science Fiction"
Death Race,6.0,"Action, Thriller, Science Fiction"
The Long Kiss Goodnight,6.5,"Crime, Action, Mystery, Thriller"
Proof of Life,6.0,"Action, Adventure, Drama, Romance, Thriller"
Zathura: A Space Adventure,6.1,"Family, Fantasy, Science Fiction, Adventure"
Fight Club,8.3,Drama
We Are Marshall,6.7,Drama
Hudson Hawk,5.4,"Action, Adventure, Comedy"
Lucky Numbers,4.9,"Action, Adventure, Comedy, Crime, Romance, Thriller"
"I, Frankenstein",5.0,"Horror, Thriller"
Oliver Twist,6.7,"Crime, Drama, Family"
Elektra,4.8,"Action, Fantasy"
Sin City: A Dame to Kill For,6.3,"Crime, Thriller"
Random Hearts,5.3,"Drama, Romance"
Everest,6.7,"Adventure, Drama"
Perfume: The Story of a Murderer,7.1,"Crime, Fantasy, Drama"
Austin Powers in Goldmember,5.9,"Comedy, Crime, Science Fiction"
Astro Boy,6.1,"Animation, Action, Family, Science Fiction"
Jurassic Park,7.6,"Adventure, Science Fiction"
Wyatt Earp,6.5,"Drama, Action, Western"
Clear and Present Danger,6.4,"Action, Drama, Thriller"
天將雄師,5.9,"Action, Drama, Adventure"
Little Man,5.3,"Comedy, Crime"
U-571,6.1,"Action, Drama, Thriller, War"
The American President,6.5,"Comedy, Drama, Romance"
The Love Guru,4.3,"Comedy, Romance"
3000 Miles to Graceland,5.8,"Action, Adventure, Comedy, Thriller, Crime"
The Hateful Eight,7.6,"Crime, Drama, Mystery, Western"
Blades of Glory,5.9,"Action, Comedy, Drama"
Hop,5.5,"Animation, Comedy, Family"
300,7.0,"Action, Adventure, War"
Meet the Fockers,6.1,"Comedy, Romance"
Marley & Me,6.9,"Comedy, Family"
The Green Mile,8.2,"Fantasy, Drama, Crime"
Wild Hogs,5.6,"Action, Adventure, Comedy"
Chicken Little,5.6,"Animation, Family, Comedy"
Gone Girl,7.9,"Mystery, Thriller, Drama"
The Bourne Identity,7.3,"Action, Drama, Mystery, Thriller"
GoldenEye,6.6,"Adventure, Action, Thriller"
The General's Daughter,6.1,"Crime, Drama, Mystery, Thriller"
The Truman Show,7.8,"Comedy, Drama"
The Prince of Egypt,6.8,"Adventure, Animation, Drama, Family, Music"
Daddy Day Care,5.6,"Comedy, Family"
2 Guns,6.6,"Action, Comedy, Crime"
Cats & Dogs,5.0,"Comedy, Family"
The Italian Job,6.6,"Action, Crime"
Two Weeks Notice,5.9,"Romance, Comedy"
Antz,6.0,"Adventure, Animation, Comedy, Family"
Couples Retreat,5.3,"Comedy, Romance"
Days of Thunder,5.9,Adventure
Cheaper by the Dozen 2,5.7,Comedy
Maze Runner: The Scorch Trials,6.4,Action
Eat Pray Love,5.8,Drama
The Family Man,6.5,"Comedy, Drama, Romance, Fantasy"
RED,6.6,"Action, Adventure, Comedy, Crime, Thriller"
Any Given Sunday,6.8,Drama
The Horse Whisperer,6.7,"Drama, Romance"
Collateral,7.0,"Drama, Crime, Thriller"
The Scorpion King,5.3,"Action, Fantasy, Adventure"
Ladder 49,6.2,"Drama, Action, Thriller"
Jack Reacher,6.3,"Crime, Drama, Thriller"
Deep Blue Sea,5.6,"Action, Science Fiction, Thriller"
Michael Jackson's This Is It,6.7,"Music, Documentary"
Contagion,6.2,"Drama, Thriller, Science Fiction"
Kangaroo Jack,4.3,"Comedy, Adventure, Crime"
Coraline,7.3,"Animation, Family"
The Happening,4.9,"Thriller, Science Fiction"
Man on Fire,7.3,"Action, Drama, Thriller, Crime"
The Shaggy Dog,4.5,"Comedy, Family"
Starsky & Hutch,5.6,"Comedy, Crime"
Jingle All the Way,5.5,"Family, Comedy"
Hellboy,6.5,"Fantasy, Action, Science Fiction"
A Civil Action,6.1,Drama
ParaNorman,6.7,"Family, Animation, Adventure, Comedy"
The Jackal,6.1,"Action, Thriller, Adventure, Crime"
Paycheck,5.9,"Action, Adventure, Mystery, Science Fiction, Thriller"
Up Close & Personal,5.9,"Drama, Romance"
The Tale of Despereaux,5.8,"Adventure, Animation, Family"
The Tuxedo,5.3,"Thriller, Action, Comedy, Science Fiction"
Under Siege 2: Dark Territory,5.6,"Action, Thriller"
Jack Ryan: Shadow Recruit,5.9,"Action, Drama, Thriller"
Joy,6.4,"Drama, Comedy"
London Has Fallen,5.8,"Action, Crime, Thriller"
Alien: Resurrection,5.9,"Science Fiction, Horror, Action"
Shooter,6.9,"Action, Drama, Mystery, Thriller, Crime"
The Boxtrolls,6.6,"Animation, Comedy, Family, Fantasy"
Practical Magic,6.3,"Drama, Fantasy, Comedy"
The Lego Movie,7.5,"Adventure, Animation, Comedy, Family, Fantasy"
Miss Congeniality 2: Armed and Fabulous,5.3,"Action, Comedy"
Reign of Fire,6.0,"Adventure, Action, Fantasy"
Gangster Squad,6.2,"Crime, Drama, Action, Thriller"
Year One,4.6,"Comedy, Adventure"
Invictus,7.0,"Drama, History"
State of Play,6.7,Action
Duplicity,5.7,"Romance, Comedy, Crime"
My Favorite Martian,5.1,"Comedy, Drama, Family, Science Fiction"
The Sentinel,5.8,"Action, Thriller, Crime"
Planet 51,5.6,"Science Fiction, Animation, Family, Comedy, Adventure"
Star Trek: Nemesis,6.1,"Science Fiction, Action, Adventure, Thriller"
Intolerable Cruelty,5.8,"Crime, Comedy, Romance"
Trouble with the Curve,6.6,"Drama, Romance"
Edge of Darkness,6.2,"Crime, Drama, Mystery, Thriller"
The Relic,5.8,"Horror, Mystery, Thriller"
Analyze That,5.7,"Comedy, Crime"
Righteous Kill,5.9,"Action, Crime, Drama, Thriller"
Mercury Rising,6.0,"Action, Crime, Drama, Thriller"
The Soloist,6.6,Drama
The Legend of Bagger Vance,6.3,"Fantasy, Drama"
Almost Famous,7.4,"Drama, Music"
Garfield: A Tail of Two Kitties,5.1,"Animation, Comedy, Family"
xXx: State of the Union,4.7,"Action, Adventure, Crime, Drama, Mystery, Thriller"
Priest,5.4,"Action, Science Fiction, Fantasy, Thriller, Horror"
Sinbad: Legend of the Seven Seas,6.6,"Family, Animation, Adventure"
Event Horizon,6.5,"Horror, Science Fiction, Mystery"
Dragonfly,6.1,Drama
The Black Dahlia,5.7,Drama
Flyboys,6.3,"Action, Adventure, Drama, History, Romance, War"
The Last Castle,7.0,"Action, Drama, Thriller"
Supernova,4.9,"Horror, Science Fiction, Thriller"
Winter's Tale,6.0,"Drama, Fantasy, Mystery, Romance"
The Mortal Instruments: City of Bones,6.2,"Action, Adventure, Drama, Mystery, Romance, Fantasy"
Meet Dave,5.0,"Comedy, Science Fiction, Adventure, Family"
Dark Water,5.3,"Drama, Horror, Thriller"
Edtv,5.7,Comedy
Inkheart,6.0,"Adventure, Family, Fantasy"
The Spirit,4.7,"Action, Comedy, Thriller, Crime, Science Fiction"
Mortdecai,5.4,"Comedy, Adventure"
In the Name of the King: A Dungeon Siege Tale,4.1,"Adventure, Fantasy, Action, Drama"
Beyond Borders,6.7,"Drama, Romance, Adventure, War"
西游记之孙悟空三打白骨精,6.0,"Action, Adventure, Fantasy"
The Great Raid,6.8,"Action, History, War"
Deadpool,7.4,"Action, Adventure, Comedy"
Holy Man,4.9,"Drama, Comedy"
American Sniper,7.4,"War, Action"
Goosebumps,6.2,"Adventure, Horror, Comedy"
Just Like Heaven,6.5,"Comedy, Fantasy, Romance"
The Flintstones in Viva Rock Vegas,4.4,"Science Fiction, Comedy, Family, Romance"
Rambo III,5.7,"Action, Adventure, Thriller, War"
Leatherheads,5.7,"Comedy, Romance, Drama"
The Ridiculous 6,4.9,"Comedy, Western"
Did You Hear About the Morgans?,5.1,Comedy
The Internship,6.1,Comedy
Resident Evil: Afterlife,5.8,"Action, Adventure, Horror, Science Fiction"
Red Tails,5.9,"Drama, Action, Adventure, History, War"
The Devil's Advocate,7.2,"Drama, Horror, Mystery, Thriller"
That's My Boy,5.5,Comedy
DragonHeart,6.4,Fantasy
After the Sunset,6.0,"Action, Comedy, Crime, Drama"
Ghost Rider: Spirit of Vengeance,4.7,"Action, Fantasy, Thriller"
Captain Corelli's Mandolin,5.5,"Drama, History, Romance"
The Pacifier,5.8,"Action, Comedy, Drama, Family, Thriller"
Walking Tall,6.0,"Adventure, Drama, Action, Thriller"
Forrest Gump,8.2,"Comedy, Drama, Romance"
Alvin and the Chipmunks,5.5,"Comedy, Music, Family, Fantasy, Animation"
Meet the Parents,6.6,"Comedy, Romance"
Pocahontas,6.7,"Adventure, Animation, Drama, Family"
Superman,6.9,"Action, Adventure, Fantasy, Science Fiction"
The Nutty Professor,5.4,"Fantasy, Comedy, Romance, Science Fiction"
Hitch,6.4,"Comedy, Drama, Romance"
George of the Jungle,5.4,"Adventure, Comedy, Family, Romance"
American Wedding,6.0,"Comedy, Romance"
Captain Phillips,7.6,"Action, Drama, Thriller"
Date Night,5.9,Comedy
Casper,6.0,"Fantasy, Comedy, Family"
The Equalizer,7.1,"Thriller, Action, Crime"
Maid in Manhattan,5.6,"Comedy, Drama, Romance"
Crimson Tide,7.0,"Action, Thriller, Drama"
The Pursuit of Happyness,7.7,Drama
Flightplan,6.1,"Thriller, Drama, Mystery"
Disclosure,5.9,"Drama, Thriller, Crime, Mystery, Romance"
City of Angels,6.4,"Drama, Fantasy, Romance"
Kill Bill: Vol. 1,7.7,"Action, Crime"
Bowfinger,6.0,Comedy
Kill Bill: Vol. 2,7.6,"Action, Crime, Thriller"
Tango & Cash,6.1,"Action, Adventure, Comedy"
Death Becomes Her,6.3,"Fantasy, Comedy"
Shanghai Noon,6.2,"Adventure, Action, Comedy, Western"
Executive Decision,5.8,"Action, Adventure, Drama, Thriller"
Mr. Popper's Penguins,5.7,"Comedy, Family"
The Forbidden Kingdom,6.3,"Action, Adventure, Fantasy"
Free Birds,5.7,"Animation, Comedy, Family"
Alien³,6.2,"Science Fiction, Action, Horror"
Evita,5.9,"History, Drama, Music"
Ronin,6.7,"Action, Thriller, Crime, Adventure"
The Ghost and the Darkness,6.4,Adventure
Paddington,7.0,"Family, Comedy"
The Watch,5.3,Comedy
The Hunted,6.0,"Drama, Action, Thriller, Crime"
Instinct,6.2,"Drama, Mystery, Thriller"
Stuck on You,5.1,Comedy
Semi-Pro,5.4,Comedy
The Pirates! In an Adventure with Scientists!,6.4,"Animation, Adventure, Family, Comedy"
Changeling,7.3,"Crime, Drama, Mystery"
Chain Reaction,5.3,"Action, Drama, Science Fiction, Thriller"
The Fan,5.7,"Drama, Mystery, Thriller"
The Phantom of the Opera,7.0,"Thriller, Drama, Romance"
Elizabeth: The Golden Age,6.6,"Drama, History, Romance"
Æon Flux,5.4,"Action, Science Fiction"
Gods and Generals,6.1,"Drama, History, War"
Turbulence,5.2,"Action, Thriller, Crime"
Imagine That,5.7,Comedy
Muppets Most Wanted,6.2,"Comedy, Adventure, Crime, Family"
Thunderbirds,4.2,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction"
Burlesque,6.9,"Drama, Romance"
Un long dimanche de fiançailles,7.1,Drama
Lolita,7.3,"Drama, Romance"
D-Tox,5.3,"Action, Thriller"
Blade II,6.2,"Fantasy, Horror, Action, Thriller"
Seven Pounds,7.5,Drama
Bullet to the Head,5.2,"Action, Crime, Thriller"
The Godfather: Part III,7.1,"Crime, Drama, Thriller"
Elizabethtown,6.1,"Comedy, Drama, Romance"
"You, Me and Dupree",5.4,"Comedy, Romance"
Superman II,6.5,"Action, Adventure, Fantasy, Science Fiction"
Gigli,3.5,Drama
All the King's Men,5.7,"Drama, Thriller"
Shaft,5.5,"Action, Adventure, Crime, Thriller"
Anastasia,7.4,"Animation, Family"
Moulin Rouge!,7.4,"Drama, Music, Romance"
Domestic Disturbance,5.4,"Mystery, Thriller, Crime"
Black Mass,6.3,"Crime, Drama"
Flags of Our Fathers,6.7,"War, Drama, History"
Law Abiding Citizen,7.2,"Drama, Crime, Thriller"
Grindhouse,6.8,"Thriller, Action, Horror"
Beloved,5.9,"Drama, Thriller"
Lucky You,5.4,"Drama, Romance"
Catch Me If You Can,7.7,"Drama, Crime"
Zero Dark Thirty,6.7,"Thriller, Drama, History"
The Break-Up,5.6,"Romance, Comedy"
Mamma Mia!,6.4,"Comedy, Romance"
